DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 08:29:00,G22,77.0,20.0,0.11478675881825394,,
2020-09-26 08:30:00,G22,77.0,20.0,0.06732013071882735,,
2020-09-26 08:31:00,G22,76.0,20.0,0.0812588456723328,,
2020-09-26 08:32:00,G22,76.0,20.0,0.05989156868875618,,
2020-09-26 08:33:00,G22,75.0,19.0,0.013747727084867517,,
2020-09-26 08:34:00,G22,75.0,19.0,0.09226050075736637,,
2020-09-26 08:35:00,G22,74.0,19.0,0.07583534795858722,,
2020-09-26 08:36:00,G22,74.0,19.0,0.07408103670980853,,
2020-09-26 08:37:00,G22,74.0,19.0,0.0,,
2020-09-26 08:38:00,G22,73.0,19.0,0.0,,
2020-09-26 08:39:00,G22,73.0,18.0,0.0885889383614004,,
2020-09-26 08:40:00,G22,72.0,18.0,0.0,,
2020-09-26 08:41:00,G22,72.0,18.0,0.10637668917577758,,
2020-09-26 08:42:00,G22,72.0,18.0,0.0529150262212918,,
2020-09-26 08:43:00,G22,71.0,18.0,0.09521029356114809,,
2020-09-26 08:44:00,G22,71.0,17.0,0.07320519107276478,,
2020-09-26 08:45:00,G22,70.0,17.0,0.09746794344808962,,
2020-09-26 08:46:00,G22,70.0,17.0,0.12336531116971254,,
2020-09-26 08:47:00,G22,69.0,17.0,0.10392304845413264,,
2020-09-26 08:48:00,G22,69.0,16.0,0.056249444441700935,,
2020-09-26 08:49:00,G22,69.0,16.0,0.06693280212272605,,
2020-09-26 08:50:00,G22,68.0,16.0,0.04156921938165308,,
2020-09-26 08:51:00,G22,68.0,16.0,0.06861486719363376,,
2020-09-26 08:52:00,G22,67.0,16.0,0.01843908891458573,,
2020-09-26 08:53:00,G22,67.0,15.0,0.05184592558726288,,
2020-09-26 08:54:00,G22,67.0,15.0,0.030740852297878818,,
2020-09-26 08:55:00,G22,66.0,15.0,0.056524331044250316,,
2020-09-26 08:56:00,G22,66.0,15.0,0.12182364302548174,,
2020-09-26 08:57:00,G22,66.0,14.0,0.09192932067626743,,
2020-09-26 08:58:00,G22,65.0,14.0,0.0854166260162505,,
2020-09-26 08:59:00,G22,65.0,14.0,0.12967266481413883,,
2020-09-26 09:00:00,G22,64.0,14.0,0.09549869109050658,,
2020-09-26 09:01:00,G22,64.0,14.0,0.08653323061113576,,
2020-09-26 09:02:00,G22,64.0,13.0,0.11761377470347596,,
2020-09-26 09:03:00,G22,63.0,13.0,0.1543632080516598,,
2020-09-26 09:04:00,G22,63.0,13.0,0.14756354563373708,,
2020-09-26 09:05:00,G22,63.0,13.0,0.016093476939431153,,
2020-09-26 09:06:00,G22,62.0,12.0,0.056284989117881164,,
2020-09-26 09:07:00,G22,62.0,12.0,0.06399218702310461,,
2020-09-26 09:08:00,G22,61.0,12.0,0.06661080993352358,,
2020-09-26 09:09:00,G22,61.0,12.0,0.08094442537939227,,
2020-09-26 09:10:00,G22,61.0,11.0,0.11757550765359256,,
2020-09-26 09:11:00,G22,60.0,11.0,0.033346664001066006,,
2020-09-26 09:12:00,G22,60.0,11.0,0.0,,
2020-09-26 09:13:00,G22,60.0,11.0,0.0,,
2020-09-26 09:14:00,G22,59.0,10.0,0.0,,
2020-09-26 09:15:00,G22,59.0,10.0,0.07183313998427193,,
2020-09-26 09:16:00,G22,59.0,10.0,0.0,,
2020-09-26 09:17:00,G22,58.0,10.0,0.16412190591142914,,
2020-09-26 09:18:00,G22,58.0,9.0,0.12886038956948717,,
2020-09-26 09:19:00,G22,58.0,9.0,0.09566608594481119,,
2020-09-26 09:20:00,G22,57.0,9.0,0.11621101496846159,,
2020-09-26 09:21:00,G22,57.0,9.0,0.16490300179196254,,
2020-09-26 09:22:00,G22,57.0,8.0,0.11183469944520796,,
2020-09-26 09:23:00,G22,56.0,8.0,0.12759310326189263,,
2020-09-26 09:24:00,G22,56.0,8.0,0.025768197453450277,,
2020-09-26 09:25:00,G22,56.0,7.0,0.10518079672639868,,
2020-09-26 09:26:00,G22,55.0,7.0,0.299,,
2020-09-26 09:27:00,G22,55.0,7.0,0.6233369875115707,,
2020-09-26 09:28:00,G22,55.0,7.0,0.0,,
2020-09-26 12:51:00,G24,268.0,9.0,0.2674303647681018,0.10035437210206644,0.10075713374247999
2020-09-26 12:52:00,G24,268.0,9.0,0.28230302867663315,0.2694141792853524,0.3028316363922369
2020-09-26 12:53:00,G24,268.0,9.0,0.1412338486341004,0.08462269199216012,0.055937465083787996
2020-09-26 12:54:00,G24,267.0,9.0,0.1636704005005181,0.025159491250818247,0.03768288736283353
2020-09-26 12:55:00,G24,267.0,10.0,0.10795832529267949,0.08607554821202129,0.07602631123499283
2020-09-26 12:56:00,G24,266.0,10.0,0.20488045294756646,0.035142566781611186,0.08303613671167512
2020-09-26 12:57:00,G24,266.0,10.0,0.16284962388657825,0.25043961347997645,0.2541653005427767
2020-09-26 12:58:00,G24,266.0,10.0,0.22977380181387086,0.16724532878379592,0.25011997121381574
2020-09-26 12:59:00,G24,265.0,10.0,0.2233741256278354,0.3793613053541439,0.2850421021533485
2020-09-26 13:00:00,G24,265.0,10.0,0.18504323819042945,0.25624987804875143,0.1904862199740443
2020-09-26 13:01:00,G24,264.0,10.0,0.18451829177618134,0.16521803775617236,0.1827867610085588
2020-09-26 13:02:00,G24,264.0,10.0,0.13021520648526422,0.16485144827995904,0.09252026804976303
2020-09-26 13:03:00,G24,263.0,11.0,0.14931510305391074,0.07174956445860839,0.07745966692414834
2020-09-26 13:04:00,G24,263.0,11.0,0.13244999056247606,0.10956733089748967,0.1004987562112089
2020-09-26 13:05:00,G24,263.0,11.0,0.07254653678846432,0.07828793010419932,0.09124143795447329
2020-09-26 13:06:00,G24,262.0,11.0,0.06971370023173352,0.09348796714016196,0.068585712797929
2020-09-26 13:07:00,G24,262.0,11.0,0.14309088021254185,0.09815803584016951,0.06609084656743323
2020-09-26 13:08:00,G24,261.0,11.0,0.0834805366537614,0.08498823447983844,0.06529931086925803
2020-09-26 13:09:00,G24,261.0,11.0,0.10518079672639868,0.12313813381727043,0.09572356031824139
2020-09-26 13:10:00,G24,261.0,11.0,0.09881801455200363,0.07129516112612411,0.046314144707637644
2020-09-26 13:11:00,G24,260.0,11.0,0.16251461472741457,0.08908422980528037,0.07105631569396208
2020-09-26 13:12:00,G24,260.0,12.0,0.1341081652995074,0.12343014218577245,0.0697137002317335
2020-09-26 13:13:00,G24,259.0,12.0,0.08802840450672725,0.06681317235396028,0.040987803063838396
2020-09-26 13:14:00,G24,259.0,12.0,0.0928062497895481,0.12140428328522848,0.0719513724677994
2020-09-26 13:15:00,G24,258.0,12.0,0.029529646120466824,0.12868566353716332,0.12412896519346318
2020-09-26 13:16:00,G24,258.0,12.0,0.04021193852576616,0.12387493693237547,0.0697997134664606
2020-09-26 13:17:00,G24,258.0,12.0,0.0381051177665153,0.12866623488701298,0.0546626014748658
2020-09-26 13:18:00,G24,257.0,12.0,0.10807404868885039,0.0812403840463596,0.05496362433464517
2020-09-26 13:19:00,G24,257.0,12.0,0.03853569773599539,0.12449899597988731,0.02783882181415012
2020-09-26 13:20:00,G24,256.0,12.0,0.031320919526731696,0.13856406460551018,0.07854298186343577
2020-09-26 13:21:00,G24,256.0,12.0,0.13255942063844423,0.10166120203892928,0.10968591523071686
2020-09-26 13:22:00,G24,256.0,13.0,0.0823589703675319,0.09838699100999072,0.08709190547921201
2020-09-26 13:23:00,G24,255.0,13.0,0.08485281374238567,0.09742689567054882,0.04769696007084728
2020-09-26 13:24:00,G24,255.0,13.0,0.08699425268372615,0.04274342054632501,0.031176914536239803
2020-09-26 13:25:00,G24,254.0,13.0,0.1415627069534911,0.19368789327162395,0.0928654941299512
2020-09-26 13:26:00,G24,254.0,13.0,0.08221921916437783,0.13617635624439361,0.0791454357496375
2020-09-26 13:27:00,G24,253.0,13.0,0.1001598722043913,0.053178943201233314,0.0768374908491942
2020-09-26 13:28:00,G24,253.0,13.0,0.08190238091777306,0.08429116205154605,0.03485685011586674
2020-09-26 13:29:00,G24,253.0,13.0,0.16613247725836153,0.06752777206453651,0.032496153618543855
2020-09-26 13:30:00,G24,252.0,13.0,0.07332121111929342,0.0569824534396335,0.0354964786985977
2020-09-26 13:31:00,G24,252.0,14.0,0.05043808085167396,0.029916550603303182,0.05754997827975263
2020-09-26 13:32:00,G24,251.0,14.0,0.06017474553332153,0.0885889383614004,0.036783148315499045
2020-09-26 13:33:00,G24,251.0,14.0,0.08306623862918075,0.07631513611335565,0.0
2020-09-26 13:34:00,G24,251.0,14.0,0.07205553413860728,0.10287856919689348,0.03762977544445357
2020-09-26 13:35:00,G24,250.0,14.0,0.0966385016440135,0.0723118247591637,0.0235584379787795
2020-09-26 13:36:00,G24,250.0,14.0,0.12086355943790503,0.0381051177665153,0.026153393661244043
2020-09-26 13:37:00,G24,249.0,14.0,0.10331989159885914,0.08865100112237875,0.0606217782649107
2020-09-26 13:38:00,G24,249.0,14.0,0.12195080975540919,0.0859767410408187,0.04331281565541542
2020-09-26 13:39:00,G24,248.0,14.0,0.1093252029497316,0.05316954015223381,0.0764525996941896
2020-09-26 13:40:00,G24,248.0,14.0,0.14800337833982036,0.08599418584997474,0.022271057451320086
2020-09-26 13:41:00,G24,248.0,15.0,0.1281873628716965,0.12432216214336045,0.07459892760623306
2020-09-26 13:42:00,G24,247.0,15.0,0.14974979131871935,0.1330526211692201,0.07108445681019164
2020-09-26 13:43:00,G24,247.0,15.0,0.15198684153570666,0.13908630414242806,0.1407302383995707
2020-09-26 13:44:00,G24,246.0,15.0,0.14695917800532227,0.1516212386178137,0.03141655614480999
2020-09-26 13:45:00,G24,246.0,15.0,0.10315037566582101,0.09284934033152847,0.09899494936611665
2020-09-26 13:46:00,G24,245.0,15.0,0.06985699678629195,0.09612491872558335,0.08720665112249179
2020-09-26 13:47:00,G24,245.0,15.0,0.12842118205342914,0.08012490249604053,0.12173331507849444
2020-09-26 13:48:00,G24,245.0,15.0,0.07461903242471049,0.14025334220616634,0.019672315572906007
2020-09-26 13:49:00,G24,244.0,15.0,0.13798550648528274,0.09296773633901172,0.048959166659574595
2020-09-26 13:50:00,G24,244.0,16.0,0.07233256528010051,0.12907362240210044,0.05509990925582364
2020-09-26 13:51:00,G24,243.0,16.0,0.10430723848324239,0.027129319932501082,0.04398863489584553
2020-09-26 13:52:00,G24,243.0,16.0,0.05911852501542981,0.05380520420925842,0.050269274910227216
2020-09-26 13:53:00,G24,243.0,16.0,0.055425625842204104,0.033045423283716624,0.09410100955887774
2020-09-26 13:54:00,G24,242.0,16.0,0.05433231082882451,0.01292284798332007,0.06574952471311105
2020-09-26 13:55:00,G24,242.0,16.0,0.1076243466879126,0.08754998572244316,0.06196773353931867
2020-09-26 13:56:00,G24,241.0,16.0,0.062088646305101566,0.054359911699707525,0.027874719729532708
2020-09-26 13:57:00,G24,241.0,16.0,0.022000000000000002,0.027568097504180447,0.05164300533470142
2020-09-26 13:58:00,G24,240.0,16.0,0.06479969135728966,0.09549869109050658,0.050517323761260356
2020-09-26 13:59:00,G24,240.0,17.0,0.1122675376054895,0.1068831137270991,0.10182337649086284
2020-09-26 14:00:00,G24,240.0,17.0,0.08790904390334364,0.11655470818461174,0.030983866769659328
2020-09-26 14:01:00,G24,239.0,17.0,0.11349008767288887,0.04904079934095693,0.062104750220896954
2020-09-26 14:02:00,G24,239.0,17.0,0.15071496276083543,0.09348796714016196,0.024979991993593582
2020-09-26 14:03:00,G24,238.0,17.0,0.12204917041913887,0.04253234063627345,0.0102469507659596
2020-09-26 14:04:00,G24,238.0,17.0,0.14247806848775008,0.05137119815616528,0.05138093031466051
2020-09-26 14:05:00,G24,238.0,17.0,0.1167561561546114,0.07558438992278763,0.029342801502242423
2020-09-26 14:06:00,G24,237.0,17.0,0.11879393923933998,0.03024896692450836,0.035874782229304195
2020-09-26 14:07:00,G24,237.0,17.0,0.13594116374373144,0.02785677655436825,0.03525620512760839
2020-09-26 14:08:00,G24,236.0,18.0,0.06873863542433764,0.09480506315593065,0.01808314132002514
2020-09-26 14:09:00,G24,236.0,18.0,0.08360023923410748,0.013228756555322945,0.03492849839314596
2020-09-26 14:10:00,G24,236.0,18.0,0.09028288874421334,0.06496922348312315,0.04647580015448901
2020-09-26 14:11:00,G24,235.0,18.0,0.0,0.027129319932501082,0.05180733538795446
2020-09-26 14:12:00,G24,235.0,18.0,0.0853522114534826,0.06666333324999585,0.05180733538795446
2020-09-26 14:13:00,G24,234.0,18.0,0.025278449319529158,0.04102438299353205,0.03160696125855822
2020-09-26 14:14:00,G24,234.0,18.0,0.0692820323027551,0.0758946638440411,0.033763886032268264
2020-09-26 14:15:00,G24,233.0,18.0,0.0,0.06362389488234746,0.03405877273185281
2020-09-26 14:16:00,G24,233.0,19.0,0.04690415759823432,0.0506458290484024,0.0
2020-09-26 14:17:00,G24,233.0,19.0,0.08633075929238665,0.03098386676965935,0.021166010488516736
2020-09-26 14:18:00,G24,232.0,19.0,0.06738694235532579,0.09651424765287248,0.0102469507659596
2020-09-26 14:19:00,G24,232.0,19.0,0.021354156504062617,0.08163332652783421,0.051380930314660504
2020-09-26 14:20:00,G24,231.0,19.0,0.015066519173319356,0.06232976816898967,0.024738633753705958
2020-09-26 14:21:00,G24,231.0,19.0,0.03498571136907177,0.06752777206453651,0.06073713855624086
2020-09-26 14:22:00,G24,231.0,19.0,0.02771281292110206,0.04219004621945797,0.009219544457292865
2020-09-26 14:23:00,G24,230.0,19.0,0.07704544113703289,0.03752332607858742,0.013114877048603988
2020-09-26 14:24:00,G24,230.0,20.0,0.0,0.035199431813596055,0.018973665961010282
2020-09-26 14:25:00,G24,229.0,20.0,0.05989156868875621,0.08470537173048708,0.00943398113205661
2020-09-26 14:26:00,G24,229.0,20.0,0.0,0.03231098884280701,0.00943398113205661
2020-09-26 14:27:00,G24,229.0,20.0,0.014387494569938179,0.0,0.035327043465311396
2020-09-26 14:28:00,G24,228.0,20.0,0.028844410203711934,0.03857460304397184,0.024738633753705958
2020-09-26 14:29:00,G24,228.0,20.0,0.0,0.03923009049186606,0.009949874371066206
2020-09-26 14:30:00,G24,227.0,20.0,0.0,0.04907137658554119,0.0285657137141714
2020-09-26 14:31:00,G24,227.0,20.0,0.0,0.06487680633323437,0.019999999999999993
2020-09-26 14:32:00,G24,227.0,21.0,0.0,0.05564171097297422,0.0310322412983658
2020-09-26 14:33:00,G24,226.0,21.0,0.05138093031466053,0.052459508194416006,0.04270831300812525
2020-09-26 14:34:00,G24,226.0,21.0,0.028705400188814588,0.04849742261192856,0.02521904042583698
2020-09-26 14:35:00,G24,225.0,21.0,0.0,0.08987213138676527,0.0322490309931942
2020-09-26 14:36:00,G24,225.0,21.0,0.0850411665018772,0.032726136343907156,0.04714870093650513
2020-09-26 14:37:00,G24,224.0,21.0,0.0,0.03532704346531141,0.024738633753705958
2020-09-26 14:38:00,G24,224.0,21.0,0.07031358332498779,0.06593178292750772,0.08024337978923868
2020-09-26 14:39:00,G24,224.0,22.0,0.07353910524340095,0.06452131430775414,0.0265329983228432
2020-09-26 14:40:00,G24,223.0,22.0,0.03637306695894644,0.012369316876852996,0.02523885892824793
2020-09-26 14:41:00,G24,223.0,22.0,0.01928730152198593,0.040249223594996206,0.02297825058615211
2020-09-26 14:42:00,G24,222.0,22.0,0.04626013402488154,0.03155946767611898,0.02374868417407585
2020-09-26 14:43:00,G24,222.0,22.0,0.02019900987672408,0.0717495644586084,0.009110433579144296
2020-09-26 14:44:00,G24,222.0,22.0,0.06240993510651971,0.08717797887081347,0.0332264954516723
2020-09-26 14:45:00,G24,221.0,22.0,0.12998461447417536,0.02545584412271573,0.053478967828483756
2020-09-26 14:46:00,G24,221.0,23.0,0.01969771560359224,0.07042016756583303,0.02551470164434616
2020-09-26 14:47:00,G24,220.0,23.0,0.0,0.021283796653792788,0.02374868417407585
2020-09-26 14:48:00,G24,220.0,23.0,0.08793747778962051,0.02071231517720795,0.00943398113205661
2020-09-26 14:49:00,G24,220.0,23.0,0.07631513611335565,0.09243376006633074,0.02424871130596428
2020-09-26 14:50:00,G24,219.0,23.0,0.06099180272790761,0.040987803063838396,0.009643650760992965
2020-09-26 14:51:00,G24,219.0,23.0,0.05577633906953737,0.0648999229583518,0.07792303895511263
2020-09-26 14:52:00,G24,218.0,24.0,0.025922962793631404,0.11370136322841518,0.018547236990991398
2020-09-26 14:53:00,G24,218.0,24.0,0.03398529093593284,0.09249864863877742,0.06581793068761733
2020-09-26 14:54:00,G24,218.0,24.0,0.11747340124470729,0.12181543416168578,0.09011104260855048
2020-09-26 14:55:00,G24,217.0,24.0,0.0885889383614004,0.017435595774162708,0.07439758060582347
2020-09-26 14:56:00,G24,217.0,24.0,0.030903074280724904,0.028548204847240407,0.027
2020-09-26 14:57:00,G24,216.0,24.0,0.06797058187186572,0.03949683531626302,0.017204650534085247
2020-09-26 14:58:00,G24,216.0,24.0,0.05344155686354954,0.0249799919935936,0.0494368283772331
2020-09-26 14:59:00,G24,216.0,25.0,0.07228416147400482,0.049749371855330994,0.012165525060596444
2020-09-26 15:00:00,G24,215.0,25.0,0.0,0.056284989117881164,0.03794733192202055
2020-09-26 15:01:00,G24,215.0,25.0,0.05454356057317857,0.04381780460041329,0.05344155686354956
2020-09-26 15:02:00,G24,215.0,25.0,0.021424285285628553,0.06424951361683606,0.05149757275833493
2020-09-26 15:03:00,G24,214.0,25.0,0.06006662967072483,0.04551922670696416,0.01833030277982335
2020-09-26 15:04:00,G24,214.0,25.0,0.06424951361683606,0.03714835124201341,0.03198437118343894
2020-09-26 15:05:00,G24,213.0,26.0,0.0,0.0163707055437449,0.04242640687119285
2020-09-26 15:06:00,G24,213.0,26.0,0.0,0.02559296778413946,0.06280127387243033
2020-09-26 15:07:00,G24,213.0,26.0,0.09342911751697112,0.061611687202997444,0.05043808085167397
2020-09-26 15:08:00,G24,212.0,26.0,0.022516660498395357,0.03485685011586674,0.048672374094551836
2020-09-26 15:09:00,G24,212.0,26.0,0.0,0.06875318174455637,0.05796550698475775
2020-09-26 15:10:00,G24,211.0,27.0,0.0,0.02655183609470349,0.022715633383201088
2020-09-26 15:11:00,G24,211.0,27.0,0.06271363488110063,0.03119294792096443,0.008888194417315594
2020-09-26 15:12:00,G24,211.0,27.0,0.10423531071570709,0.09346657156438339,0.07700000000000001
2020-09-26 15:13:00,G24,210.0,27.0,0.05547071299343465,0.030512292604784722,0.022181073012818832
2020-09-26 15:14:00,G24,210.0,27.0,0.06954135460285484,0.09486832980505139,0.05047771785649585
2020-09-26 15:15:00,G24,209.0,27.0,0.09697937925146768,0.050556898639058157,0.04113392760240627
2020-09-26 15:16:00,G24,209.0,28.0,0.07365459931328117,0.09913626985114983,0.10677078252031312
2020-09-26 15:17:00,G24,209.0,28.0,0.08574963556773871,0.09367496997597598,0.06858571279792898
2020-09-26 15:18:00,G24,208.0,28.0,0.1321325092473461,0.11373214145526321,0.044497190922573975
2020-09-26 15:19:00,G24,208.0,28.0,0.1130884609498246,0.08224962005991272,0.05047771785649585
2020-09-26 15:20:00,G24,207.0,28.0,0.060431779718952514,0.1460958589419974,0.10571187255932987
2020-09-26 15:21:00,G24,207.0,29.0,0.12066068125118473,0.04427188724235731,0.04595650117230423
2020-09-26 15:22:00,G24,207.0,29.0,0.06794850991743676,0.05284884104689526,0.04069397989875161
2020-09-26 15:23:00,G24,206.0,29.0,0.06271363488110063,0.0728285658241325,0.05585696017507578
2020-09-26 15:24:00,G24,206.0,29.0,0.0,0.08049844718999244,0.07826237921249264
2020-09-26 15:25:00,G24,205.0,29.0,0.058506409905240295,0.0606217782649107,0.0433589667773576
2020-09-26 15:26:00,G24,205.0,30.0,0.043416586692184816,0.032741411087489784,0.035099857549568486
2020-09-26 15:27:00,G24,205.0,30.0,0.03768288736283353,0.06747592163134936,0.03794733192202055
2020-09-26 15:28:00,G24,204.0,30.0,0.0,0.10330537256115967,0.028284271247461894
2020-09-26 15:29:00,G24,204.0,30.0,0.06734983296193094,0.05440588203494178,0.0
2020-09-26 15:30:00,G24,203.0,30.0,0.04998999899979995,0.06079473661428265,0.04112177038990417
2020-09-26 15:31:00,G24,203.0,31.0,0.0834985029805924,0.08894942383174834,0.05595533933415112
2020-09-26 15:32:00,G24,203.0,31.0,0.046314144707637644,0.047328638264796934,0.033241540277189334
2020-09-26 15:33:00,G24,202.0,31.0,0.08037412518964047,0.056674509261219023,0.05768882040742383
2020-09-26 15:34:00,G24,202.0,31.0,0.056674509261219023,0.0648074069840786,0.027
2020-09-26 15:35:00,G24,201.0,32.0,0.05212485011968859,0.07397296803562771,0.05650663677834667
2020-09-26 15:36:00,G24,201.0,32.0,0.09728309205612248,0.14031393373432305,0.05184592558726288
2020-09-26 15:37:00,G24,201.0,32.0,0.07065408693062278,0.05734980383575868,0.05358171329847525
2020-09-26 15:38:00,G24,200.0,32.0,0.08049844718999244,0.09866610360199697,0.04624932431938871
2020-09-26 15:39:00,G24,200.0,32.0,0.0834985029805924,0.08371977066380437,0.03889730067755345
2020-09-26 15:40:00,G24,199.0,33.0,0.07412826721298697,0.06796322535018479,0.01962141687034859
2020-09-26 15:41:00,G24,199.0,33.0,0.08720665112249179,0.07493997598078078,0.028284271247461894
2020-09-26 15:42:00,G24,199.0,33.0,0.08616843969807042,0.05441507144165116,0.016970562748477136
2020-09-26 15:43:00,G24,198.0,33.0,0.09872689603142601,0.0899166280506559,0.04371498598878879
2020-09-26 15:44:00,G24,198.0,34.0,0.11968709203585824,0.10507140429250958,0.029478805945967346
2020-09-26 15:45:00,G24,197.0,34.0,0.08163945124754331,0.12216791722870618,0.036660605559646724
2020-09-26 15:46:00,G24,197.0,34.0,0.11935241933031773,0.10795832529267949,0.03388214869219483
2020-09-26 15:47:00,G24,197.0,34.0,0.0881816307401944,0.06126173356998642,0.02598076211353316
2020-09-26 15:48:00,G24,196.0,35.0,0.11447270417003348,0.07299315036357863,0.021071307505705475
2020-09-26 15:49:00,G24,196.0,35.0,0.06394528911499267,0.07249827584156743,0.0232163735324878
2020-09-26 15:50:00,G24,195.0,35.0,0.06256996084384264,0.10505236789335116,0.03388214869219483
2020-09-26 15:51:00,G24,195.0,35.0,0.11273420066687836,0.05878775382679628,0.008306623862918078
2020-09-26 15:52:00,G24,195.0,35.0,0.05572252686302013,0.07920227269466452,0.01438749456993815
2020-09-26 15:53:00,G24,194.0,36.0,0.0696491205974634,0.0839047078536121,0.030594117081556706
2020-09-26 15:54:00,G24,194.0,36.0,0.08882004278314663,0.08738420909981391,0.00818535277187245
2020-09-26 15:55:00,G24,193.0,36.0,0.08416650165000326,0.13264614581660486,0.011489125293076064
2020-09-26 15:56:00,G24,193.0,36.0,0.0758946638440411,0.07374957626996917,0.020493901531919198
2020-09-26 15:57:00,G24,193.0,37.0,0.13496666255042392,0.0864465152565446,0.018303005217723125
2020-09-26 15:58:00,G24,192.0,37.0,0.13535508856337836,0.1111350529760975,0.020493901531919198
2020-09-26 15:59:00,G24,192.0,37.0,0.12890694317995444,0.0864465152565446,0.00806225774829856
2020-09-26 16:00:00,G24,191.0,37.0,0.1306598637684886,0.10925657874929089,0.011661903789690604
2020-09-26 16:01:00,G24,191.0,38.0,0.14884555754203752,0.08891006692158093,0.0167332005306815
2020-09-26 16:02:00,G24,191.0,38.0,0.11476933388322857,0.06974955196988723,0.0167332005306815
2020-09-26 16:03:00,G24,190.0,38.0,0.12782800945019834,0.13133164127505603,0.024000000000000004
2020-09-26 16:04:00,G24,190.0,38.0,0.084870489570875,0.1248198702130394,0.013964240043768948
2020-09-26 16:05:00,G24,189.0,39.0,0.10133607452432722,0.11476933388322859,0.011313708498984769
2020-09-26 16:06:00,G24,189.0,39.0,0.09746281342132496,0.10939835464941874,0.016248076809271927
2020-09-26 16:07:00,G24,188.0,39.0,0.11757976016304847,0.14778362561528932,0.0
2020-09-26 16:08:00,G24,188.0,40.0,0.08831760866327845,0.17053738593047565,0.007810249675906652
2020-09-26 16:09:00,G24,188.0,40.0,0.1093252029497316,0.09848350115628506,0.0
2020-09-26 16:10:00,G24,187.0,40.0,0.1257934815481311,0.114564392373896,0.016000000000000004
2020-09-26 16:11:00,G24,187.0,40.0,0.08717224328879004,0.12862348152650824,0.007810249675906652
2020-09-26 16:12:00,G24,186.0,41.0,0.10560303025955269,0.07603288762108144,0.007810249675906652
2020-09-26 16:13:00,G24,186.0,41.0,0.07557777451076474,0.09006664199358162,0.0076811457478686024
2020-09-26 16:14:00,G24,185.0,41.0,0.07439758060582347,0.13044922383824292,0.010954451150103317
2020-09-26 16:15:00,G24,185.0,41.0,0.062481997407253236,0.12900775170508166,0.0
2020-09-26 16:16:00,G24,185.0,42.0,0.11806777714516353,0.13965314174768856,0.013304134695650066
2020-09-26 16:17:00,G24,184.0,42.0,0.0750199973340442,0.1627851344564362,0.01746424919657298
2020-09-26 16:18:00,G24,184.0,42.0,0.12479182665543447,0.11172734669721643,0.0
2020-09-26 16:19:00,G24,183.0,43.0,0.11554652742510264,0.08772684879784524,0.0
2020-09-26 16:20:00,G24,183.0,43.0,0.09028288874421334,0.11433284742365162,0.0
2020-09-26 16:21:00,G24,182.0,43.0,0.11095945205344157,0.1110720486891279,0.0
2020-09-26 16:22:00,G24,182.0,43.0,0.07677890335241835,0.13788400922514546,0.013076696830622021
2020-09-26 16:23:00,G24,181.0,44.0,0.09230384607371461,0.13611392287345184,0.0
2020-09-26 16:24:00,G24,181.0,44.0,0.08854377448471464,0.12762053126358627,0.015231546211727816
2020-09-26 16:25:00,G24,181.0,44.0,0.12231107881136524,0.11582745788456207,0.010583005244258368
2020-09-26 16:26:00,G24,180.0,44.0,0.08694826047713664,0.11798304963002101,0.0074161984870956725
2020-09-26 16:27:00,G24,180.0,45.0,0.08917398723843181,0.15115554902152947,0.02032240143290158
2020-09-26 16:28:00,G24,179.0,45.0,0.09075241043630743,0.1459212116177768,0.0
2020-09-26 16:29:00,G24,179.0,45.0,0.0733143914930759,0.1090825375575761,0.012845232578665133
2020-09-26 16:30:00,G24,178.0,46.0,0.09883319280484669,0.1336263447079205,0.0
2020-09-26 16:31:00,G24,178.0,46.0,0.11525623627379127,0.13257073583562853,0.0
2020-09-26 16:32:00,G24,177.0,46.0,0.07950471684120383,0.108,0.007141428428542838
2020-09-26 16:33:00,G24,177.0,47.0,0.08111103500757465,0.10557935404235054,0.0
2020-09-26 16:34:00,G24,176.0,47.0,0.08552777326693359,0.09688653157173086,0.0
2020-09-26 16:35:00,G24,176.0,47.0,0.10285426583277915,0.11667047612828191,0.0
2020-09-26 16:36:00,G24,175.0,47.0,0.0859767410408187,0.11808471535300409,0.0
2020-09-26 16:37:00,G24,175.0,48.0,0.07039886362719217,0.10598113039593417,0.0
2020-09-26 16:38:00,G24,174.0,48.0,0.05997499478949539,0.08743569065318807,0.007141428428542838
2020-09-26 16:39:00,G24,174.0,48.0,0.0464327470649756,0.09557719393244395,0.009999999999999997
2020-09-26 16:40:00,G24,173.0,49.0,0.07153320907103218,0.1265227252314777,0.007000000000000008
2020-09-26 16:41:00,G24,173.0,49.0,0.10641898326896382,0.08124038404635961,0.0
2020-09-26 16:42:00,G24,172.0,49.0,0.07603288762108146,0.10392304845413264,0.0
2020-09-26 16:43:00,G24,172.0,49.0,0.06752777206453653,0.06639277069079133,0.0
2020-09-26 16:44:00,G24,171.0,50.0,0.066385239323211,0.07603288762108146,0.0
2020-09-26 16:45:00,G24,171.0,50.0,0.09436630754670865,0.057593402399927725,0.006855654600401048
2020-09-26 16:46:00,G24,170.0,50.0,0.06350590523722971,0.06581793068761733,0.006855654600401048
2020-09-26 16:47:00,G24,170.0,51.0,0.0697065276713738,0.07984359711335656,0.0
2020-09-26 16:48:00,G24,169.0,51.0,0.06292058486695748,0.07937253933193772,0.0
